cluster_size,total_clusters_of_this_size,n_s
3152,3828,3.8280000000e-10
3153,3867,3.8670000000e-10
3154,3966,3.9660000000e-10
3155,3814,3.8140000000e-10
3156,3824,3.8240000000e-10
3157,3943,3.9430000000e-10
3158,3904,3.9040000000e-10
3159,3765,3.7650000000e-10
3160,3824,3.8240000000e-10
3161,3816,3.8160000000e-10
3162,3880,3.8800000000e-10
3163,3799,3.7990000000e-10
3164,3751,3.7510000000e-10
3165,3783,3.7830000000e-10
3166,3800,3.8000000000e-10
3167,3732,3.7320000000e-10
3168,3675,3.6750000000e-10
3169,3775,3.7750000000e-10
3170,3876,3.8760000000e-10
3171,3718,3.7180000000e-10
3172,3708,3.7080000000e-10
3173,3772,3.7720000000e-10
3174,3701,3.7010000000e-10
3175,3823,3.8230000000e-10
3176,3819,3.8190000000e-10
3177,3773,3.7730000000e-10
3178,3701,3.7010000000e-10
3179,3755,3.7550000000e-10
3180,3885,3.8850000000e-10
3181,3745,3.7450000000e-10
3182,3806,3.8060000000e-10
3183,3782,3.7820000000e-10
3184,3814,3.8140000000e-10
3185,3618,3.6180000000e-10
3186,3764,3.7640000000e-10
3187,3746,3.7460000000e-10
3188,3688,3.6880000000e-10
3189,3680,3.6800000000e-10
3190,3663,3.6630000000e-10
3191,3642,3.6420000000e-10
3192,3851,3.8510000000e-10
3193,3691,3.6910000000e-10
3194,3675,3.6750000000e-10
3195,3701,3.7010000000e-10
3196,3769,3.7690000000e-10
3197,3719,3.7190000000e-10
3198,3679,3.6790000000e-10
3199,3758,3.7580000000e-10
3200,3670,3.6700000000e-10
3201,3645,3.6450000000e-10
3202,3759,3.7590000000e-10
3203,3861,3.8610000000e-10
3204,3789,3.7890000000e-10
3205,3724,3.7240000000e-10
3206,3751,3.7510000000e-10
3207,3610,3.6100000000e-10
3208,3597,3.5970000000e-10
3209,3707,3.7070000000e-10
3210,3712,3.7120000000e-10
3211,3607,3.6070000000e-10
3212,3671,3.6710000000e-10
3213,3633,3.6330000000e-10
3214,3648,3.6480000000e-10
3215,3618,3.6180000000e-10
3216,3635,3.6350000000e-10
3217,3538,3.5380000000e-10
3218,3590,3.5900000000e-10
3219,3663,3.6630000000e-10
3220,3617,3.6170000000e-10
3221,3592,3.5920000000e-10
3222,3543,3.5430000000e-10
3223,3547,3.5470000000e-10
3224,3587,3.5870000000e-10
3225,3589,3.5890000000e-10
3226,3564,3.5640000000e-10
3227,3678,3.6780000000e-10
3228,3472,3.4720000000e-10
3229,3588,3.5880000000e-10
3230,3630,3.6300000000e-10
3231,3665,3.6650000000e-10
3232,3626,3.6260000000e-10
3233,3537,3.5370000000e-10
3234,3553,3.5530000000e-10
3235,3610,3.6100000000e-10
3236,3637,3.6370000000e-10
3237,3537,3.5370000000e-10
3238,3548,3.5480000000e-10
3239,3602,3.6020000000e-10
3240,3613,3.6130000000e-10
3241,3519,3.5190000000e-10
3242,3530,3.5300000000e-10
3243,3549,3.5490000000e-10
3244,3599,3.5990000000e-10
3245,3475,3.4750000000e-10
3246,3522,3.5220000000e-10
3247,3481,3.4810000000e-10
3248,3583,3.5830000000e-10
3249,3451,3.4510000000e-10
3250,3572,3.5720000000e-10
3251,3534,3.5340000000e-10
3252,3526,3.5260000000e-10
3253,3508,3.5080000000e-10
3254,3430,3.4300000000e-10
3255,3578,3.5780000000e-10
3256,3482,3.4820000000e-10
3257,3543,3.5430000000e-10
3258,3550,3.5500000000e-10
3259,3589,3.5890000000e-10
3260,3473,3.4730000000e-10
3261,3376,3.3760000000e-10
3262,3615,3.6150000000e-10
3263,3387,3.3870000000e-10
3264,3536,3.5360000000e-10
3265,3424,3.4240000000e-10
3266,3642,3.6420000000e-10
3267,3425,3.4250000000e-10
3268,3471,3.4710000000e-10
3269,3481,3.4810000000e-10
3270,3602,3.6020000000e-10
3271,3457,3.4570000000e-10
3272,3516,3.5160000000e-10
3273,3576,3.5760000000e-10
3274,3419,3.4190000000e-10
3275,3584,3.5840000000e-10
3276,3464,3.4640000000e-10
3277,3527,3.5270000000e-10
3278,3449,3.4490000000e-10
3279,3324,3.3240000000e-10
3280,3421,3.4210000000e-10
3281,3485,3.4850000000e-10
3282,3486,3.4860000000e-10
3283,3524,3.5240000000e-10
3284,3384,3.3840000000e-10
3285,3517,3.5170000000e-10
3286,3374,3.3740000000e-10
3287,3542,3.5420000000e-10
3288,3389,3.3890000000e-10
3289,3453,3.4530000000e-10
3290,3424,3.4240000000e-10
3291,3280,3.2800000000e-10
3292,3425,3.4250000000e-10
3293,3423,3.4230000000e-10
3294,3472,3.4720000000e-10
3295,3421,3.4210000000e-10
3296,3443,3.4430000000e-10
3297,3296,3.2960000000e-10
3298,3479,3.4790000000e-10
3299,3363,3.3630000000e-10
3300,3324,3.3240000000e-10
3301,3376,3.3760000000e-10
3302,3395,3.3950000000e-10
3303,3384,3.3840000000e-10
3304,3433,3.4330000000e-10
3305,3515,3.5150000000e-10
3306,3394,3.3940000000e-10
3307,3421,3.4210000000e-10
3308,3426,3.4260000000e-10
3309,3345,3.3450000000e-10
3310,3405,3.4050000000e-10
3311,3341,3.3410000000e-10
3312,3316,3.3160000000e-10
3313,3385,3.3850000000e-10
3314,3300,3.3000000000e-10
3315,3413,3.4130000000e-10
3316,3325,3.3250000000e-10
3317,3232,3.2320000000e-10
3318,3258,3.2580000000e-10
3319,3411,3.4110000000e-10
3320,3308,3.3080000000e-10
3321,3265,3.2650000000e-10
3322,3336,3.3360000000e-10
3323,3392,3.3920000000e-10
3324,3351,3.3510000000e-10
3325,3291,3.2910000000e-10
3326,3214,3.2140000000e-10
3327,3413,3.4130000000e-10
3328,3309,3.3090000000e-10
3329,3367,3.3670000000e-10
3330,3303,3.3030000000e-10
3331,3440,3.4400000000e-10
3332,3268,3.2680000000e-10
3333,3340,3.3400000000e-10
3334,3305,3.3050000000e-10
3335,3303,3.3030000000e-10
3336,3261,3.2610000000e-10
3337,3248,3.2480000000e-10
3338,3231,3.2310000000e-10
3339,3265,3.2650000000e-10
3340,3211,3.2110000000e-10
3341,3368,3.3680000000e-10
3342,3332,3.3320000000e-10
3343,3333,3.3330000000e-10
3344,3254,3.2540000000e-10
3345,3275,3.2750000000e-10
3346,3302,3.3020000000e-10
3347,3311,3.3110000000e-10
3348,3201,3.2010000000e-10
3349,3274,3.2740000000e-10
3350,3207,3.2070000000e-10
3351,3285,3.2850000000e-10
3352,3211,3.2110000000e-10
3353,3267,3.2670000000e-10
3354,3289,3.2890000000e-10
3355,3266,3.2660000000e-10
3356,3222,3.2220000000e-10
3357,3262,3.2620000000e-10
3358,3267,3.2670000000e-10
3359,3362,3.3620000000e-10
3360,3219,3.2190000000e-10
3361,3180,3.1800000000e-10
3362,3162,3.1620000000e-10
3363,3188,3.1880000000e-10
3364,3104,3.1040000000e-10
3365,3264,3.2640000000e-10
3366,3173,3.1730000000e-10
3367,3183,3.1830000000e-10
3368,3151,3.1510000000e-10
3369,3150,3.1500000000e-10
3370,3151,3.1510000000e-10
3371,3139,3.1390000000e-10
3372,3229,3.2290000000e-10
3373,3251,3.2510000000e-10
3374,3218,3.2180000000e-10
3375,3233,3.2330000000e-10
3376,3178,3.1780000000e-10
3377,3225,3.2250000000e-10
3378,3192,3.1920000000e-10
3379,3183,3.1830000000e-10
3380,3160,3.1600000000e-10
3381,3201,3.2010000000e-10
3382,3257,3.2570000000e-10
3383,3181,3.1810000000e-10
3384,3184,3.1840000000e-10
3385,3077,3.0770000000e-10
3386,3286,3.2860000000e-10
3387,3238,3.2380000000e-10
3388,3106,3.1060000000e-10
3389,3152,3.1520000000e-10
3390,3068,3.0680000000e-10
3391,3155,3.1550000000e-10
3392,3208,3.2080000000e-10
3393,3180,3.1800000000e-10
3394,3284,3.2840000000e-10
3395,3220,3.2200000000e-10
3396,3112,3.1120000000e-10
3397,3122,3.1220000000e-10
3398,3128,3.1280000000e-10
3399,3169,3.1690000000e-10
3400,3075,3.0750000000e-10
3401,3123,3.1230000000e-10
3402,3084,3.0840000000e-10
3403,3170,3.1700000000e-10
3404,3057,3.0570000000e-10
3405,3131,3.1310000000e-10
3406,2972,2.9720000000e-10
3407,3050,3.0500000000e-10
3408,3112,3.1120000000e-10
3409,3099,3.0990000000e-10
3410,3073,3.0730000000e-10
3411,3054,3.0540000000e-10
3412,3138,3.1380000000e-10
3413,3006,3.0060000000e-10
3414,3115,3.1150000000e-10
3415,3074,3.0740000000e-10
3416,3091,3.0910000000e-10
3417,3113,3.1130000000e-10
3418,3080,3.0800000000e-10
3419,3078,3.0780000000e-10
3420,3125,3.1250000000e-10
3421,3050,3.0500000000e-10
3422,3043,3.0430000000e-10
3423,3074,3.0740000000e-10
3424,3063,3.0630000000e-10
3425,3046,3.0460000000e-10
3426,3040,3.0400000000e-10
3427,3173,3.1730000000e-10
3428,3049,3.0490000000e-10
3429,2971,2.9710000000e-10
3430,3043,3.0430000000e-10
3431,2945,2.9450000000e-10
3432,3101,3.1010000000e-10
3433,2999,2.9990000000e-10
3434,3020,3.0200000000e-10
3435,2953,2.9530000000e-10
3436,2987,2.9870000000e-10
3437,3108,3.1080000000e-10
3438,2982,2.9820000000e-10
3439,3058,3.0580000000e-10
3440,3079,3.0790000000e-10
3441,3033,3.0330000000e-10
3442,3051,3.0510000000e-10
3443,2989,2.9890000000e-10
3444,3004,3.0040000000e-10
3445,2978,2.9780000000e-10
3446,2969,2.9690000000e-10
3447,2963,2.9630000000e-10
3448,2938,2.9380000000e-10
3449,2946,2.9460000000e-10
3450,3103,3.1030000000e-10
3451,3094,3.0940000000e-10
3452,2991,2.9910000000e-10
3453,3057,3.0570000000e-10
3454,2993,2.9930000000e-10
3455,2989,2.9890000000e-10
3456,3014,3.0140000000e-10
3457,2917,2.9170000000e-10
3458,2972,2.9720000000e-10
3459,2926,2.9260000000e-10
3460,3025,3.0250000000e-10
3461,2826,2.8260000000e-10
3462,3044,3.0440000000e-10
3463,2990,2.9900000000e-10
3464,2938,2.9380000000e-10
3465,2993,2.9930000000e-10
3466,2961,2.9610000000e-10
3467,2992,2.9920000000e-10
3468,2981,2.9810000000e-10
3469,3014,3.0140000000e-10
3470,2995,2.9950000000e-10
3471,2928,2.9280000000e-10
3472,3054,3.0540000000e-10
3473,2949,2.9490000000e-10
3474,2886,2.8860000000e-10
3475,2955,2.9550000000e-10
3476,3009,3.0090000000e-10
3477,2951,2.9510000000e-10
3478,2936,2.9360000000e-10
3479,2958,2.9580000000e-10
3480,2908,2.9080000000e-10
3481,2926,2.9260000000e-10
3482,2919,2.9190000000e-10
3483,3021,3.0210000000e-10
3484,2972,2.9720000000e-10
3485,2919,2.9190000000e-10
3486,2962,2.9620000000e-10
3487,2878,2.8780000000e-10
3488,2841,2.8410000000e-10
3489,2921,2.9210000000e-10
3490,2939,2.9390000000e-10
3491,2872,2.8720000000e-10
3492,2928,2.9280000000e-10
3493,2944,2.9440000000e-10
3494,2884,2.8840000000e-10
3495,2980,2.9800000000e-10
3496,2893,2.8930000000e-10
3497,2910,2.9100000000e-10
3498,2852,2.8520000000e-10
3499,2924,2.9240000000e-10
3500,2772,2.7720000000e-10
3501,2840,2.8400000000e-10
3502,2916,2.9160000000e-10
3503,2907,2.9070000000e-10
3504,2865,2.8650000000e-10
3505,2934,2.9340000000e-10
3506,2870,2.8700000000e-10
3507,2863,2.8630000000e-10
3508,2903,2.9030000000e-10
3509,2854,2.8540000000e-10
3510,2812,2.8120000000e-10
3511,2812,2.8120000000e-10
3512,2875,2.8750000000e-10
3513,2870,2.8700000000e-10
3514,2859,2.8590000000e-10
3515,2895,2.8950000000e-10
3516,2779,2.7790000000e-10
3517,2864,2.8640000000e-10
3518,2777,2.7770000000e-10
3519,2800,2.8000000000e-10
3520,2792,2.7920000000e-10
3521,2909,2.9090000000e-10
3522,2798,2.7980000000e-10
3523,2809,2.8090000000e-10
3524,2933,2.9330000000e-10
3525,2783,2.7830000000e-10
3526,2800,2.8000000000e-10
3527,2714,2.7140000000e-10
3528,2763,2.7630000000e-10
3529,2767,2.7670000000e-10
3530,2824,2.8240000000e-10
3531,2828,2.8280000000e-10
3532,2816,2.8160000000e-10
3533,2836,2.8360000000e-10
3534,2823,2.8230000000e-10
3535,2840,2.8400000000e-10
3536,2807,2.8070000000e-10
3537,2866,2.8660000000e-10
3538,2845,2.8450000000e-10
3539,2813,2.8130000000e-10
3540,2802,2.8020000000e-10
3541,2783,2.7830000000e-10
3542,2738,2.7380000000e-10
3543,2845,2.8450000000e-10
3544,2866,2.8660000000e-10
3545,2692,2.6920000000e-10
3546,2853,2.8530000000e-10
3547,2789,2.7890000000e-10
3548,2746,2.7460000000e-10
3549,2771,2.7710000000e-10
3550,2756,2.7560000000e-10
3551,2835,2.8350000000e-10
3552,2749,2.7490000000e-10
3553,2746,2.7460000000e-10
3554,2705,2.7050000000e-10
3555,2755,2.7550000000e-10
3556,2814,2.8140000000e-10
3557,2707,2.7070000000e-10
3558,2811,2.8110000000e-10
3559,2774,2.7740000000e-10
3560,2725,2.7250000000e-10
3561,2757,2.7570000000e-10
3562,2736,2.7360000000e-10
3563,2782,2.7820000000e-10
3564,2676,2.6760000000e-10
3565,2735,2.7350000000e-10
3566,2744,2.7440000000e-10
3567,2734,2.7340000000e-10
3568,2701,2.7010000000e-10
3569,2720,2.7200000000e-10
3570,2738,2.7380000000e-10
3571,2723,2.7230000000e-10
3572,2785,2.7850000000e-10
3573,2771,2.7710000000e-10
3574,2714,2.7140000000e-10
3575,2751,2.7510000000e-10
3576,2694,2.6940000000e-10
3577,2736,2.7360000000e-10
3578,2719,2.7190000000e-10
3579,2604,2.6040000000e-10
3580,2753,2.7530000000e-10
3581,2842,2.8420000000e-10
3582,2717,2.7170000000e-10
3583,2681,2.6810000000e-10
3584,2692,2.6920000000e-10
3585,2641,2.6410000000e-10
3586,2773,2.7730000000e-10
3587,2672,2.6720000000e-10
3588,2720,2.7200000000e-10
3589,2661,2.6610000000e-10
3590,2597,2.5970000000e-10
3591,2705,2.7050000000e-10
3592,2697,2.6970000000e-10
3593,2654,2.6540000000e-10
3594,2588,2.5880000000e-10
3595,2652,2.6520000000e-10
3596,2626,2.6260000000e-10
3597,2670,2.6700000000e-10
3598,2688,2.6880000000e-10
3599,2642,2.6420000000e-10
3600,2686,2.6860000000e-10
3601,2701,2.7010000000e-10
3602,2644,2.6440000000e-10
3603,2724,2.7240000000e-10
3604,2554,2.5540000000e-10
3605,2655,2.6550000000e-10
3606,2735,2.7350000000e-10
3607,2690,2.6900000000e-10
3608,2652,2.6520000000e-10
3609,2637,2.6370000000e-10
3610,2684,2.6840000000e-10
3611,2565,2.5650000000e-10
3612,2630,2.6300000000e-10
3613,2667,2.6670000000e-10
3614,2673,2.6730000000e-10
3615,2661,2.6610000000e-10
3616,2598,2.5980000000e-10
3617,2636,2.6360000000e-10
3618,2710,2.7100000000e-10
3619,2706,2.7060000000e-10
3620,2634,2.6340000000e-10
3621,2542,2.5420000000e-10
3622,2592,2.5920000000e-10
3623,2735,2.7350000000e-10
3624,2624,2.6240000000e-10
3625,2592,2.5920000000e-10
3626,2649,2.6490000000e-10
3627,2614,2.6140000000e-10
3628,2665,2.6650000000e-10
3629,2582,2.5820000000e-10
3630,2504,2.5040000000e-10
3631,2723,2.7230000000e-10
3632,2601,2.6010000000e-10
3633,2572,2.5720000000e-10
3634,2577,2.5770000000e-10
3635,2691,2.6910000000e-10
3636,2629,2.6290000000e-10
3637,2685,2.6850000000e-10
3638,2553,2.5530000000e-10
3639,2615,2.6150000000e-10
3640,2593,2.5930000000e-10
3641,2461,2.4610000000e-10
3642,2486,2.4860000000e-10
3643,2627,2.6270000000e-10
3644,2553,2.5530000000e-10
3645,2660,2.6600000000e-10
3646,2584,2.5840000000e-10
3647,2572,2.5720000000e-10
3648,2574,2.5740000000e-10
3649,2496,2.4960000000e-10
3650,2689,2.6890000000e-10
3651,2516,2.5160000000e-10
3652,2524,2.5240000000e-10
3653,2513,2.5130000000e-10
3654,2477,2.4770000000e-10
3655,2564,2.5640000000e-10
3656,2578,2.5780000000e-10
3657,2600,2.6000000000e-10
3658,2511,2.5110000000e-10
3659,2500,2.5000000000e-10
3660,2564,2.5640000000e-10
3661,2464,2.4640000000e-10
3662,2550,2.5500000000e-10
3663,2555,2.5550000000e-10
3664,2545,2.5450000000e-10
3665,2528,2.5280000000e-10
3666,2481,2.4810000000e-10
3667,2552,2.5520000000e-10
3668,2477,2.4770000000e-10
3669,2529,2.5290000000e-10
3670,2490,2.4900000000e-10
3671,2457,2.4570000000e-10
3672,2514,2.5140000000e-10
3673,2623,2.6230000000e-10
3674,2557,2.5570000000e-10
3675,2601,2.6010000000e-10
3676,2467,2.4670000000e-10
3677,2493,2.4930000000e-10
3678,2378,2.3780000000e-10
3679,2481,2.4810000000e-10
3680,2534,2.5340000000e-10
3681,2452,2.4520000000e-10
3682,2521,2.5210000000e-10
3683,2422,2.4220000000e-10
3684,2429,2.4290000000e-10
3685,2502,2.5020000000e-10
3686,2404,2.4040000000e-10
3687,2416,2.4160000000e-10
3688,2468,2.4680000000e-10
3689,2555,2.5550000000e-10
3690,2467,2.4670000000e-10
3691,2532,2.5320000000e-10
3692,2491,2.4910000000e-10
3693,2474,2.4740000000e-10
3694,2496,2.4960000000e-10
3695,2461,2.4610000000e-10
3696,2480,2.4800000000e-10
3697,2503,2.5030000000e-10
3698,2510,2.5100000000e-10
3699,2484,2.4840000000e-10
3700,2435,2.4350000000e-10
3701,2450,2.4500000000e-10
3702,2436,2.4360000000e-10
3703,2417,2.4170000000e-10
3704,2402,2.4020000000e-10
3705,2501,2.5010000000e-10
3706,2352,2.3520000000e-10
3707,2440,2.4400000000e-10
3708,2419,2.4190000000e-10
3709,2477,2.4770000000e-10
3710,2439,2.4390000000e-10
3711,2383,2.3830000000e-10
3712,2434,2.4340000000e-10
3713,2518,2.5180000000e-10
3714,2509,2.5090000000e-10
3715,2437,2.4370000000e-10
3716,2468,2.4680000000e-10
3717,2480,2.4800000000e-10
3718,2380,2.3800000000e-10
3719,2494,2.4940000000e-10
3720,2438,2.4380000000e-10
3721,2461,2.4610000000e-10
3722,2372,2.3720000000e-10
3723,2410,2.4100000000e-10
3724,2416,2.4160000000e-10
3725,2487,2.4870000000e-10
3726,2405,2.4050000000e-10
3727,2433,2.4330000000e-10
3728,2502,2.5020000000e-10
3729,2391,2.3910000000e-10
3730,2436,2.4360000000e-10
3731,2466,2.4660000000e-10
3732,2449,2.4490000000e-10
3733,2352,2.3520000000e-10
3734,2444,2.4440000000e-10
3735,2389,2.3890000000e-10
3736,2380,2.3800000000e-10
3737,2343,2.3430000000e-10
3738,2440,2.4400000000e-10
3739,2483,2.4830000000e-10
3740,2421,2.4210000000e-10
3741,2404,2.4040000000e-10
3742,2338,2.3380000000e-10
3743,2392,2.3920000000e-10
3744,2362,2.3620000000e-10
3745,2442,2.4420000000e-10
3746,2419,2.4190000000e-10
3747,2492,2.4920000000e-10
3748,2441,2.4410000000e-10
3749,2300,2.3000000000e-10
3750,2373,2.3730000000e-10
3751,2366,2.3660000000e-10
3752,2305,2.3050000000e-10
3753,2300,2.3000000000e-10
3754,2451,2.4510000000e-10
3755,2318,2.3180000000e-10
3756,2380,2.3800000000e-10
3757,2372,2.3720000000e-10
3758,2328,2.3280000000e-10
3759,2369,2.3690000000e-10
3760,2397,2.3970000000e-10
3761,2370,2.3700000000e-10
3762,2391,2.3910000000e-10
3763,2318,2.3180000000e-10
3764,2399,2.3990000000e-10
3765,2264,2.2640000000e-10
3766,2365,2.3650000000e-10
3767,2388,2.3880000000e-10
3768,2370,2.3700000000e-10
3769,2262,2.2620000000e-10
3770,2425,2.4250000000e-10
3771,2303,2.3030000000e-10
3772,2348,2.3480000000e-10
3773,2318,2.3180000000e-10
3774,2387,2.3870000000e-10
3775,2321,2.3210000000e-10
3776,2377,2.3770000000e-10
3777,2302,2.3020000000e-10
3778,2384,2.3840000000e-10
3779,2321,2.3210000000e-10
3780,2321,2.3210000000e-10
3781,2244,2.2440000000e-10
3782,2399,2.3990000000e-10
3783,2299,2.2990000000e-10
3784,2312,2.3120000000e-10
3785,2351,2.3510000000e-10
3786,2385,2.3850000000e-10
3787,2314,2.3140000000e-10
3788,2247,2.2470000000e-10
3789,2343,2.3430000000e-10
3790,2271,2.2710000000e-10
3791,2331,2.3310000000e-10
3792,2259,2.2590000000e-10
3793,2336,2.3360000000e-10
3794,2244,2.2440000000e-10
3795,2318,2.3180000000e-10
3796,2313,2.3130000000e-10
3797,2256,2.2560000000e-10
3798,2286,2.2860000000e-10
3799,2276,2.2760000000e-10
3800,2243,2.2430000000e-10
3801,2302,2.3020000000e-10
3802,2330,2.3300000000e-10
3803,2379,2.3790000000e-10
3804,2303,2.3030000000e-10
3805,2356,2.3560000000e-10
3806,2299,2.2990000000e-10
3807,2295,2.2950000000e-10
3808,2221,2.2210000000e-10
3809,2281,2.2810000000e-10
3810,2269,2.2690000000e-10
3811,2252,2.2520000000e-10
3812,2433,2.4330000000e-10
3813,2236,2.2360000000e-10
3814,2246,2.2460000000e-10
3815,2215,2.2150000000e-10
3816,2301,2.3010000000e-10
3817,2268,2.2680000000e-10
3818,2293,2.2930000000e-10
3819,2264,2.2640000000e-10
3820,2338,2.3380000000e-10
3821,2359,2.3590000000e-10
3822,2229,2.2290000000e-10
3823,2332,2.3320000000e-10
3824,2227,2.2270000000e-10
3825,2202,2.2020000000e-10
3826,2290,2.2900000000e-10
3827,2253,2.2530000000e-10
3828,2238,2.2380000000e-10
3829,2276,2.2760000000e-10
3830,2292,2.2920000000e-10
3831,2167,2.1670000000e-10
3832,2280,2.2800000000e-10
3833,2275,2.2750000000e-10
3834,2169,2.1690000000e-10
3835,2233,2.2330000000e-10
3836,2189,2.1890000000e-10
3837,2223,2.2230000000e-10
3838,2186,2.1860000000e-10
3839,2322,2.3220000000e-10
3840,2216,2.2160000000e-10
3841,2187,2.1870000000e-10
3842,2245,2.2450000000e-10
3843,2181,2.1810000000e-10
3844,2234,2.2340000000e-10
3845,2335,2.3350000000e-10
3846,2107,2.1070000000e-10
3847,2180,2.1800000000e-10
3848,2251,2.2510000000e-10
3849,2262,2.2620000000e-10
3850,2227,2.2270000000e-10
3851,2211,2.2110000000e-10
3852,2173,2.1730000000e-10
3853,2203,2.2030000000e-10
3854,2195,2.1950000000e-10
3855,2194,2.1940000000e-10
3856,2123,2.1230000000e-10
3857,2256,2.2560000000e-10
3858,2226,2.2260000000e-10
3859,2139,2.1390000000e-10
3860,2212,2.2120000000e-10
3861,2186,2.1860000000e-10
3862,2197,2.1970000000e-10
3863,2140,2.1400000000e-10
3864,2146,2.1460000000e-10
3865,2123,2.1230000000e-10
3866,2152,2.1520000000e-10
3867,2254,2.2540000000e-10
3868,2154,2.1540000000e-10
3869,2210,2.2100000000e-10
3870,2263,2.2630000000e-10
3871,2088,2.0880000000e-10
3872,2152,2.1520000000e-10
3873,2234,2.2340000000e-10
3874,2206,2.2060000000e-10
3875,2117,2.1170000000e-10
3876,2165,2.1650000000e-10
3877,2085,2.0850000000e-10
3878,2080,2.0800000000e-10
3879,2161,2.1610000000e-10
3880,2089,2.0890000000e-10
3881,2145,2.1450000000e-10
3882,2164,2.1640000000e-10
3883,2180,2.1800000000e-10
3884,2184,2.1840000000e-10
3885,2181,2.1810000000e-10
3886,2128,2.1280000000e-10
